Date,Adj Close,Close,High,Low,Open,Volume,Date
2003-09-29,51.75419616699219,102.16999816894531,102.30000305175781,102.0999984741211,102.29000091552734,13600,2003-09-29
2003-09-30,52.02262878417969,102.69999694824219,102.73999786376953,102.29000091552734,102.30000305175781,62600,2003-09-30
2003-10-01,51.99732208251953,102.6500015258789,102.75,102.5999984741211,102.63999938964844,66300,2003-10-01
2003-10-02,51.91624450683594,102.48999786376953,102.6500015258789,102.01000213623047,102.19999694824219,68900,2003-10-02
2003-10-03,51.54142761230469,101.75,102.05000305175781,101.69999694824219,102.05000305175781,64500,2003-10-03
2003-10-06,51.6174201965332,101.9000015258789,101.98999786376953,101.5999984741211,101.63999938964844,28700,2003-10-06
2003-10-07,51.440086364746094,101.55000305175781,101.94000244140625,101.37999725341797,101.94000244140625,13000,2003-10-07
2003-10-08,51.566749572753906,101.80000305175781,102.05000305175781,101.27999877929688,101.48999786376953,42700,2003-10-08
2003-10-09,51.38439178466797,101.44000244140625,101.5,101.0999984741211,101.38999938964844,35900,2003-10-09
2003-10-10,51.66802978515625,102.0,102.05000305175781,101.68000030517578,101.68000030517578,13500,2003-10-10
2003-10-13,51.440086364746094,101.55000305175781,102.0999984741211,101.55000305175781,102.0,23700,2003-10-13
2003-10-14,51.338809967041016,101.3499984741211,101.58999633789062,101.13999938964844,101.44000244140625,54300,2003-10-14
2003-10-15,51.21212387084961,101.0999984741211,101.23999786376953,100.9000015258789,101.18000030517578,23100,2003-10-15
2003-10-16,51.075401306152344,100.83000183105469,101.55000305175781,100.55000305175781,101.38999938964844,62300,2003-10-16
2003-10-17,51.31853485107422,101.30999755859375,101.30999755859375,100.75,101.04000091552734,55600,2003-10-17
2003-10-20,51.288124084472656,101.25,101.47000122070312,101.13999938964844,101.13999938964844,12900,2003-10-20
2003-10-21,51.38947296142578,101.44999694824219,101.7300033569336,101.38999938964844,101.38999938964844,49000,2003-10-21
2003-10-22,51.6174201965332,101.9000015258789,101.94999694824219,101.51000213623047,101.75,25400,2003-10-22
2003-10-23,51.490760803222656,101.6500015258789,101.87000274658203,101.6500015258789,101.83999633789062,20700,2003-10-23
2003-10-24,51.74403381347656,102.1500015258789,102.1500015258789,101.80000305175781,101.80000305175781,28200,2003-10-24
2003-10-27,51.64271545410156,101.94999694824219,102.12000274658203,101.80000305175781,102.04000091552734,35400,2003-10-27
2003-10-28,51.84532165527344,102.3499984741211,102.3499984741211,101.80000305175781,101.80000305175781,16600,2003-10-28
2003-10-29,51.6174201965332,101.9000015258789,102.0999984741211,101.9000015258789,102.08000183105469,71700,2003-10-29
2003-10-30,51.6174201965332,101.9000015258789,101.95999908447266,101.77999877929688,101.79000091552734,17300,2003-10-30
2003-10-31,51.53635025024414,101.73999786376953,101.9000015258789,101.4000015258789,101.9000015258789,31000,2003-10-31
2003-11-03,51.444339752197266,101.19999694824219,101.41999816894531,101.19999694824219,101.33000183105469,56700,2003-11-03
2003-11-04,51.54602813720703,101.4000015258789,101.58000183105469,101.4000015258789,101.44999694824219,26900,2003-11-04
2003-11-05,51.54602813720703,101.4000015258789,101.56999969482422,101.4000015258789,101.5,24600,2003-11-05
2003-11-06,51.26642990112305,100.8499984741211,101.19000244140625,100.8499984741211,101.18000030517578,78000,2003-11-06
2003-11-07,51.29181671142578,100.9000015258789,100.9000015258789,100.55000305175781,100.69000244140625,33400,2003-11-07
2003-11-10,51.388423919677734,101.08999633789062,101.13999938964844,100.91000366210938,101.08000183105469,21100,2003-11-10
2003-11-11,51.29689407348633,100.91000366210938,101.19999694824219,100.80999755859375,101.18000030517578,23700,2003-11-11
2003-11-12,51.39348220825195,101.0999984741211,101.33999633789062,100.80999755859375,101.04000091552734,16400,2003-11-12
2003-11-13,51.769691467285156,101.83999633789062,101.91000366210938,101.52999877929688,101.52999877929688,25400,2003-11-13
2003-11-14,51.81035614013672,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,18800,2003-11-14
2003-11-17,52.02888870239258,102.3499984741211,102.41999816894531,102.18000030517578,102.22000122070312,48800,2003-11-17
2003-11-18,52.00352478027344,102.30000305175781,102.3499984741211,102.05000305175781,102.12999725341797,26800,2003-11-18
2003-11-19,51.7595100402832,101.81999969482422,102.30000305175781,101.81999969482422,102.27999877929688,44900,2003-11-19
2003-11-20,51.93746566772461,102.16999816894531,102.26000213623047,101.94000244140625,102.0,21400,2003-11-20
2003-11-21,51.993343353271484,102.27999877929688,102.44000244140625,102.20999908447266,102.33999633789062,66500,2003-11-21
2003-11-24,51.77476119995117,101.8499984741211,102.13999938964844,101.8499984741211,102.08999633789062,37000,2003-11-24
2003-11-25,51.97810363769531,102.25,102.25,101.77999877929688,101.77999877929688,54000,2003-11-25
2003-11-26,51.790042877197266,101.87999725341797,102.13999938964844,101.87999725341797,102.08000183105469,25300,2003-11-26
2003-11-28,51.70869445800781,101.72000122070312,101.75,101.72000122070312,101.75,22900,2003-11-28
2003-12-01,51.566951751708984,101.16999816894531,101.31999969482422,101.0,101.1500015258789,58700,2003-12-01
2003-12-02,51.55167770385742,101.13999938964844,101.1500015258789,100.5999984741211,100.83999633789062,52100,2003-12-02
2003-12-03,51.60265350341797,101.23999786376953,101.3499984741211,100.9000015258789,100.9000015258789,32400,2003-12-03
2003-12-04,51.67911148071289,101.38999938964844,101.5,101.05000305175781,101.13999938964844,25200,2003-12-04
