Date,10Y_Treasury
1999-01-01,
1999-01-04,4.69
1999-01-05,4.74
1999-01-06,4.73
1999-01-07,4.77
1999-01-08,4.86
1999-01-11,4.9
1999-01-12,4.82
1999-01-13,4.74
1999-01-14,4.63
1999-01-15,4.66
1999-01-18,
1999-01-19,4.71
1999-01-20,4.76
1999-01-21,4.7
1999-01-22,4.64
1999-01-25,4.67
1999-01-26,4.69
1999-01-27,4.68
1999-01-28,4.67
1999-01-29,4.66
1999-02-01,4.75
1999-02-02,4.79
1999-02-03,4.83
1999-02-04,4.89
1999-02-05,4.94
1999-02-08,4.94
1999-02-09,4.91
1999-02-10,4.9
1999-02-11,4.93
1999-02-12,5.06
1999-02-15,
1999-02-16,5.03
1999-02-17,4.98
1999-02-18,5.04
1999-02-19,5.07
1999-02-22,5.03
1999-02-23,5.1
1999-02-24,5.18
1999-02-25,5.32
1999-02-26,5.29
1999-03-01,5.4
1999-03-02,5.35
1999-03-03,5.39
1999-03-04,5.41
1999-03-05,5.34
1999-03-08,5.29
1999-03-09,5.18
1999-03-10,5.2
1999-03-11,5.21
1999-03-12,5.16
1999-03-15,5.15
1999-03-16,5.11
1999-03-17,5.14
1999-03-18,5.11
1999-03-19,5.17
1999-03-22,5.21
1999-03-23,5.2
1999-03-24,5.17
1999-03-25,5.21
1999-03-26,5.21
1999-03-29,5.28
1999-03-30,5.21
1999-03-31,5.25
1999-04-01,5.27
1999-04-02,5.2
1999-04-05,5.2
1999-04-06,5.13
1999-04-07,5.14
1999-04-08,5.03
1999-04-09,5.05
1999-04-12,5.06
1999-04-13,5.12
1999-04-14,5.13
1999-04-15,5.18
1999-04-16,5.23
1999-04-19,5.18
1999-04-20,5.16
1999-04-21,5.17
1999-04-22,5.25
1999-04-23,5.26
1999-04-26,5.23
1999-04-27,5.22
1999-04-28,5.27
1999-04-29,5.22
1999-04-30,5.36
1999-05-03,5.38
1999-05-04,5.42
1999-05-05,5.4
1999-05-06,5.52
1999-05-07,5.54
1999-05-10,5.54
1999-05-11,5.59
1999-05-12,5.51
1999-05-13,5.41
1999-05-14,5.62
1999-05-17,5.66
1999-05-18,5.68
1999-05-19,5.6
1999-05-20,5.6
1999-05-21,5.52
1999-05-24,5.5
1999-05-25,5.49
1999-05-26,5.55
1999-05-27,5.62
1999-05-28,5.64
1999-05-31,
1999-06-01,5.78
1999-06-02,5.8
1999-06-03,5.8
1999-06-04,5.82
1999-06-07,5.81
1999-06-08,5.83
1999-06-09,5.87
1999-06-10,5.92
1999-06-11,6.02
1999-06-14,5.98
1999-06-15,5.98
1999-06-16,5.94
1999-06-17,5.79
1999-06-18,5.84
1999-06-21,5.9
1999-06-22,5.94
1999-06-23,6.0
1999-06-24,6.05
1999-06-25,6.02
1999-06-28,5.96
1999-06-29,5.93
1999-06-30,5.81
1999-07-01,5.85
1999-07-02,5.82
1999-07-05,
1999-07-06,5.88
1999-07-07,5.92
1999-07-08,5.85
1999-07-09,5.84
1999-07-12,5.74
1999-07-13,5.71
1999-07-14,5.74
1999-07-15,5.72
1999-07-16,5.68
1999-07-19,5.66
